,Unnamed: 0,date,All ages,1-4,5-14,15-24,25-44,45-64,65-74,75+
456,457,2021-05-18,0.0008749587545819,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18,2021-05-18
457,458,2021-05-19,0.0008769683002251,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19,2021-05-19
458,459,2021-05-20,0.0008634078618775,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20,2021-05-20
459,460,2021-05-21,0.0008516556870924,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21,2021-05-21
460,461,2021-05-22,0.0008421162179056,2021-05-22,2021-05-22,2021-05-22,2021-05-22,2021-05-22,2021-05-22,2021-05-22
461,462,2021-05-23,0.0008351154662579,2021-05-23,2021-05-23,2021-05-23,2021-05-23,2021-05-23,2021-05-23,2021-05-23
462,463,2021-05-24,0.000832171812271,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24,2021-05-24
463,464,2021-05-25,0.0008410251109691,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25,2021-05-25
464,465,2021-05-26,0.0008462808898376,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26,2021-05-26
465,466,2021-05-27,0.0008396387415889,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27,2021-05-27
466,467,2021-05-28,0.000832612354344,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28,2021-05-28
467,468,2021-05-29,0.0008256919204624,2021-05-29,2021-05-29,2021-05-29,2021-05-29,2021-05-29,2021-05-29,2021-05-29
468,469,2021-05-30,0.0008212324455625,2021-05-30,2021-05-30,2021-05-30,2021-05-30,2021-05-30,2021-05-30,2021-05-30
469,470,2021-05-31,0.0008180794725109,2021-05-31,2021-05-31,2021-05-31,2021-05-31,2021-05-31,2021-05-31,2021-05-31
470,471,2021-06-01,0.0008483246386738,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01
471,472,2021-06-02,0.0008778815433502,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02,2021-06-02
472,473,2021-06-03,0.0008728278084977,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03,2021-06-03
473,474,2021-06-04,0.0008703381771224,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04,2021-06-04
474,475,2021-06-05,0.0008684994808787,2021-06-05,2021-06-05,2021-06-05,2021-06-05,2021-06-05,2021-06-05,2021-06-05
475,476,2021-06-06,0.0008679116132062,2021-06-06,2021-06-06,2021-06-06,2021-06-06,2021-06-06,2021-06-06,2021-06-06
476,477,2021-06-07,0.0008686275584502,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07,2021-06-07
477,478,2021-06-08,0.0008268146980503,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2021-06-08
478,479,2021-06-09,0.0007876699232616,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09,2021-06-09
479,480,2021-06-10,0.0007860803154104,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10,2021-06-10
480,481,2021-06-11,0.0007825502287297,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11,2021-06-11
481,482,2021-06-12,0.0007780523746398,2021-06-12,2021-06-12,2021-06-12,2021-06-12,2021-06-12,2021-06-12,2021-06-12
482,483,2021-06-13,0.0007735748935638,2021-06-13,2021-06-13,2021-06-13,2021-06-13,2021-06-13,2021-06-13,2021-06-13
483,484,2021-06-14,0.0007692175476267,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14,2021-06-14
484,485,2021-06-15,0.0007721035033369,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15,2021-06-15
485,486,2021-06-16,0.0007746086108574,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16,2021-06-16
486,487,2021-06-17,0.0007700062407641,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17,2021-06-17
487,488,2021-06-18,0.0007667564705009,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18
488,489,2021-06-19,0.0007639597460079,2021-06-19,2021-06-19,2021-06-19,2021-06-19,2021-06-19,2021-06-19,2021-06-19
